,id,name,lang,bot,created_at,statuses_count,num_tweets,first_tweet_at,last_tweet_at,avg_tweets_per_day,avg_retweets_per_tweet,avg_replies_per_tweet,avg_favorites_per_tweet,avg_hashtags_per_tweet,avg_urls_per_tweet,avg_mentions_per_tweet,cumulative_retweets,cumulative_replies,cumulative_favorites,cumulative_hashtags,cumulative_urls,cumulative_mentions,avg_tweet_length
0,2353593986,Lamonica Raborn,en,1,2019-02-22 18:00:42,76,123,2019-03-30 13:31:16,2019-08-02 00:55:25,0.984,0.032520325203252036,0.0,0.04065040650406504,0.10569105691056911,0.0,0.2845528455284553,4,0,5,13,0,35,63.0
1,2358850842,Lourie Botton,en,0,2019-02-26 03:02:32,54,107,2019-03-30 23:47:46,2019-08-02 08:10:20,0.856,0.028037383177570093,0.0,0.056074766355140186,0.028037383177570093,0.0,0.35514018691588783,3,0,6,3,0,38,70.0
2,137959629,Dadan Syarifudin,en,1,2015-04-30 07:09:56,3,3,2016-06-10 17:51:55,2016-06-11 11:49:19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,17.0
3,466124818,Carletto Focia,it,1,2017-01-18 02:49:18,50,1294,2017-05-24 02:39:55,2019-11-14 17:31:34,1.4298342541436464,0.9234930448222566,0.0,0.1893353941267388,0.08191653786707882,0.02472952086553323,0.006955177743431221,1195,0,245,106,32,9,90.0
4,2571493866,MBK Ebook,en,0,2019-06-18 19:30:21,7085,3296,2020-01-03 01:03:39,2020-05-02 14:17:05,27.239669421487605,0.017597087378640776,0.0,0.06462378640776699,0.13076456310679613,0.0009101941747572816,0.5579490291262136,58,0,213,431,3,1839,75.0
5,2199062688,Qq,en,0,2018-11-19 06:58:18,7406,1875,2019-06-20 03:39:21,2020-05-02 04:43:31,5.89622641509434,413.8965333333333,0.0,0.8506666666666667,0.02666666666666667,0.025066666666666668,0.9184,776056,0,1595,50,47,1722,47.0
6,1174869769,Tania Wren,en,1,2018-02-15 10:51:28,21,21,2018-02-17 20:15:10,2018-04-29 14:40:49,0.29577464788732394,720.1904761904761,0.0,108.19047619047619,0.5238095238095238,0.14285714285714285,0.09523809523809523,15124,0,2272,11,3,2,64.0
7,3118659848,charlotte gray,en,0,2020-03-31 21:19:59,115,120,2020-04-01 04:09:46,2020-05-02 23:04:13,3.75,2996.6916666666666,0.0,1.0916666666666666,0.125,0.10833333333333334,0.7916666666666666,359603,0,131,15,13,95,65.0
8,616225564,Anisha Williams,en,0,2017-06-25 15:49:36,54,54,2017-06-26 13:19:15,2018-05-19 01:08:27,0.1651376146788991,79.07407407407408,0.018518518518518517,0.05555555555555555,0.25925925925925924,0.037037037037037035,0.018518518518518517,4270,1,3,14,2,1,69.0
9,2357425536,Meda Tatlock,en,1,2019-02-25 04:30:56,69,137,2019-03-31 09:15:46,2019-08-02 05:41:46,1.1048387096774193,0.043795620437956206,0.0,0.0364963503649635,0.10948905109489052,0.0,0.35036496350364965,6,0,5,15,0,48,68.0
10,616824681,Rene Rush,en,0,2017-06-26 04:03:20,33,34,2017-06-27 09:11:56,2018-05-02 12:16:05,0.10967741935483871,0.0,0.029411764705882353,0.029411764705882353,0.2647058823529412,0.0,0.0,0,1,1,9,0,0,60.0
11,2361797126,Evon Macquarrie,en,1,2019-02-27 23:30:31,47,90,2019-03-31 14:34:52,2019-08-02 16:53:37,0.72,0.044444444444444446,0.0,0.05555555555555555,0.15555555555555556,0.0,0.3333333333333333,4,0,5,14,0,30,65.0
12,2381053058,Yang Tyrrell,en,1,2019-03-11 21:29:53,41,86,2019-04-01 08:12:50,2019-08-03 16:27:32,0.688,0.16279069767441862,0.0,0.1511627906976744,0.1511627906976744,0.0,0.36046511627906974,14,0,13,13,0,31,66.0
13,2352803594,Florence Pacleb,en,1,2019-02-22 06:10:24,53,101,2019-03-31 08:50:54,2019-08-02 23:38:37,0.808,0.039603960396039604,0.0,0.0297029702970297,0.009900990099009901,0.0,0.3069306930693069,4,0,3,1,0,31,59.0
